,Unnamed: 0,Attention Button,Attention Level,Attention Probe,Attention Reaction Time (s),Attention Reaction Time (s).1,Category,Cue Validity,Cued Category,Cued Composite,Cued Face,Cued Place,Cued Side,Experiment,Familiarity Rating,Familiarity Reaction Time (s),Group,Memory Image,Post Invalid Cue,Pre Invalid Cue,Rating History,Run,Stimulus End,Stimulus Onset,Subject,Trial,Trial Type,Uncued Composite,Uncued Face,Uncued Place,UniqueID,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1
26162,65,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/va,4.0,1.133,,sunahedfrhtcwpneund.jpg,,,,1,1573937048.6012,1573937046.6069,10,5.0,Memory,,,,51,125,65,65
26163,66,,Category,,,,Place,,Place,,,,,/data/va,4.0,0.687,,sunasnqkkyhilqkxiqm.jpg,,,,1,1573937051.6029,1573937049.6071,10,6.0,Memory,,,,51,126,66,66
26164,67,,None,,,,Place,,Place,,,,,/data/va,4.0,0.871,,sunasrjlmglmjzbmqxb.jpg,,,,1,1573937054.6196,1573937052.6079,10,7.0,Memory,,,,51,127,67,67
26165,68,,Category,,,,Place,,Place,,,,,/data/va,4.0,0.785,,sunavhxgmgrqsaptynb.jpg,,,,1,1573937057.6371,1573937055.6258,10,8.0,Memory,,,,51,128,68,68
26166,69,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/va,4.0,1.524,,sunaprnrbmgkomdbchr.jpg,,,,1,1573937060.6393,1573937058.6429,10,9.0,Memory,,,,51,129,69,69
26167,70,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/va,1.0,0.718,,sunabgfhvifeijihhjw.jpg,,,,1,1573937063.6438,1573937061.6437,10,10.0,Memory,,,,51,130,70,70
26168,71,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/va,1.0,1.186,,sunagvjurcwdbixvnyi.jpg,,,,1,1573937066.658,1573937064.6579,10,11.0,Memory,,,,51,131,71,71
26169,72,,Full,,,,Place,,Place,,,,,/data/va,1.0,1.1079999999999999,,sunagjzcrjvmxzqzljx.jpg,,,,1,1573937069.6561,1573937067.6618,10,12.0,Memory,,,,51,132,72,72
26170,73,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/va,1.0,0.62,,sunabcuurugvxwparpk.jpg,,,,1,1573937072.6573,1573937070.6623,10,13.0,Memory,,,,51,133,73,73
26171,74,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/va,1.0,0.8029999999999999,,00218940128fa.jpg,,,,1,1573937075.6579,1573937073.6633,10,14.0,Memory,,,,51,134,74,74
26172,75,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/va,4.0,1.2209999999999999,,sunaakjaacuzulqckgl.jpg,,,,1,1573937078.6608,1573937076.6635,10,15.0,Memory,,,,51,135,75,75
26173,76,,None,,,,Face,,Place,,,,,/data/va,1.0,0.634,,00949960627fb.jpg,,,,1,1573937081.6793,1573937079.6637,10,16.0,Memory,,,,51,136,76,76
26174,77,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/va,3.0,1.35,,sunaaxjpzcnxligjtjq.jpg,,,,1,1573937084.6934,1573937082.6822002,10,17.0,Memory,,,,51,137,77,77
26175,78,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/va,4.0,1.103,,00260940128fa.jpg,,,,1,1573937087.7114,1573937085.6995,10,18.0,Memory,,,,51,138,78,78
26176,79,,Side,,,,Face,,Place,,,,,/data/va,4.0,0.7190000000000001,,00835940307fa.jpg,,,,1,1573937090.7139,1573937088.7168,10,19.0,Memory,,,,51,139,79,79
26177,80,,Full,,,,Place,,Place,,,,,/data/va,1.0,1.091,,sunaijsqpvodplbwxkf.jpg,,,,1,1573937093.7321,1573937091.7179,10,20.0,Memory,,,,51,140,80,80
26178,81,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/va,1.0,1.1059999999999999,,00800941205fb.jpg,,,,1,1573937096.7471,1573937094.7343,10,21.0,Memory,,,,51,141,81,81
26179,82,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/va,1.0,0.887,,sunabbwggenhfbftyvi.jpg,,,,1,1573937099.7501,1573937097.7529998,10,22.0,Memory,,,,51,142,82,82
26180,83,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/va,4.0,0.816,,00811960530fa.jpg,,,,1,1573937102.7675002,1573937100.7529,10,23.0,Memory,,,,51,143,83,83
26181,84,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/va,1.0,0.85,,sunabckqabszusgcykj.jpg,,,,1,1573937105.7847002,1573937103.7699,10,24.0,Memory,,,,51,144,84,84
26182,85,,Full,,,,Place,,Place,,,,,/data/va,1.0,0.574,,sunaecpkgfewqqreqwe.jpg,,,,1,1573937108.7997,1573937106.7875,10,25.0,Memory,,,,51,145,85,85
26183,86,,Full,,,,Place,,Place,,,,,/data/va,4.0,0.82,,sunadochqcucscehsgk.jpg,,,,1,1573937111.8167,1573937109.8045,10,26.0,Memory,,,,51,146,86,86
26184,87,,None,,,,Place,,Place,,,,,/data/va,2.0,1.775,,sunafijbgncijwykrnl.jpg,,,,1,1573937114.8175,1573937112.8221002,10,27.0,Memory,,,,51,147,87,87
26185,88,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/va,3.0,0.669,,00112931230fa.jpg,,,,1,1573937117.8228002,1573937115.8232,10,28.0,Memory,,,,51,148,88,88
26186,89,,Side,,,,Face,,Place,,,,,/data/va,1.0,1.2329999999999999,,00784941205fb.jpg,,,,1,1573937120.8387,1573937118.8236,10,29.0,Memory,,,,51,149,89,89
26187,90,,Category,,,,Face,,Place,,,,,/data/va,4.0,0.8,,00766960620fa.jpg,,,,1,1573937123.8526,1573937121.8418,10,30.0,Memory,,,,51,150,90,90
26188,91,,Full,,,,Face,,Place,,,,,/data/va,1.0,0.61,,00208940128fa.jpg,,,,1,1573937126.8579998,1573937124.8593,10,31.0,Memory,,,,51,151,91,91
26189,92,,None,,,,Place,,Place,,,,,/data/va,2.0,0.867,,sunaajqmsaavkmgbsth.jpg,,,,1,1573937129.8597,1573937127.8598,10,32.0,Memory,,,,51,152,92,92
26190,93,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/va,1.0,1.121,,00929960627fa.jpg,,,,1,1573937132.8613,1573937130.8760002,10,33.0,Memory,,,,51,153,93,93
26191,94,,Category,,,,Face,,Place,,,,,/data/va,2.0,0.815,,00101931230fb.jpg,,,,1,1573937135.8568,1573937133.8613,10,34.0,Memory,,,,51,154,94,94
26192,95,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/va,1.0,0.44,,00227940128fa.jpg,,,,1,1573937138.8579,1573937136.8623002,10,35.0,Memory,,,,51,155,95,95
26193,96,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/va,3.0,1.024,,sunabzjxlmkwnwzimua.jpg,,,,1,1573937141.8613,1573937139.8626,10,36.0,Memory,,,,51,156,96,96
26194,97,,Side,,,,Face,,Place,,,,,/data/va,2.0,0.815,,00720960620fa.jpg,,,,1,1573937144.875,1573937142.8632002,10,37.0,Memory,,,,51,157,97,97
26195,98,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/va,1.0,0.424,,00242940128fa.jpg,,,,1,1573937147.8758,1573937145.8805,10,38.0,Memory,,,,51,158,98,98
26196,99,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/va,2.0,0.508,,00498960627fa.jpg,,,,1,1573937150.8773,1573937148.8819,10,39.0,Memory,,,,51,159,99,99
26197,100,1.0,,x,1.0296999999999985,1.0296999999999985,,1.0,Place,01011960627fa_sundahdxwmcdluscvot.jpg,,,<,/data/va,,,,,,,,2,1573937224.3967998,1573937221.3807,10,0.0,Presentation,00779941205fa_sunagdzlvkqtpnfxfcg.jpg,,,51,10,100,100
26198,101,1.0,,x,0.7811000000000021,0.7811000000000021,,1.0,Place,00839940307fa_sunaipyohrqlwngaqif.jpg,,,>,/data/va,,,,,,,,2,1573937232.1490998,1573937229.1309998,10,1.0,Presentation,00316940422fa_sunabxmguapjekttvwm.jpg,,,51,11,101,101
26199,102,1.0,,x,0.8629000000000033,0.8629000000000033,,1.0,Face,00080931230fb_sunaafjszryxyavjzln.jpg,,,<,/data/va,,,,,,,,2,1573937239.6671,1573937236.6496,10,2.0,Presentation,01003960627fb_sunbwdrdvsweerwsdrj.jpg,,,51,12,102,102
26200,103,3.0,,o,0.6620000000000061,0.6620000000000061,,1.0,Place,00936960627fa_sunaqgjuuwvdcyiccjt.jpg,,,>,/data/va,,,,,,,,2,1573937247.2522,1573937244.2356,10,3.0,Presentation,00294940422fb_sunabrlndkruqokhury.jpg,,,51,13,103,103
26201,104,1.0,,x,0.8928000000000011,0.8928000000000011,,0.0,Place,00969960627fa_sunbaoizrfijvhpnnjn.jpg,,,<,/data/va,,,,,,,,2,1573937254.6373,1573937251.6197,10,4.0,Presentation,00972960627fa_sunbbfqwjpdxniyhies.jpg,,,51,14,104,104
26202,105,3.0,,o,2.737900000000004,2.737900000000004,,1.0,Place,00893960530Fa_sunaloffvbvysigxent.jpg,,,>,/data/va,,,,,,,,2,1573937262.2561,1573937259.2387998,10,5.0,Presentation,00782941205fa_sunagfvluwixdsozaql.jpg,,,51,15,105,105
26203,106,1.0,,x,0.8769999999999953,0.8769999999999953,,0.0,Face,00753941201fa_sunafcofuuzebuadceo.jpg,,,<,/data/va,,,,,,,,2,1573937271.7091,1573937268.6901,10,6.0,Presentation,00130931230fa_sunaamvxnvouicstkjb.jpg,,,51,16,106,106
26204,107,1.0,,x,0.6997999999999962,0.6997999999999962,,1.0,Face,00571940928fa_sunacuatpqpqhyjhjqk.jpg,,,>,/data/va,,,,,,,,2,1573937279.3102,1573937276.2928,10,7.0,Presentation,00880960530fa_sunakmnfgklupjijsgf.jpg,,,51,17,107,107
26205,108,3.0,,o,0.808400000000006,0.808400000000006,,1.0,Face,00557940519fa_sunachtuarilwyqnvjx.jpg,,,<,/data/va,,,,,,,,2,1573937286.7296,1573937283.7114,10,8.0,Presentation,00874940307fa_sunajtrfunvzdfticna.jpg,,,51,18,108,108
26206,109,1.0,,o,0.6020000000000039,0.6020000000000039,,1.0,Face,00564940928fa_sunacmpqqfbsvlzinzl.jpg,,,>,/data/va,,,,,,,,2,1573937294.2638,1573937291.2466998,10,9.0,Presentation,00214940128fa_sunabbafjowbzcvbucc.jpg,,,51,19,109,109
26207,110,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/va,1.0,1.104,,00919960620fa.jpg,,,,2,1573937301.2833998,1573937299.2826,10,0.0,Memory,,,,51,200,110,110
26208,111,,None,,,,Face,,Face,,,,,/data/va,2.0,1.196,,00294940422fb.jpg,,,,2,1573937304.3005,1573937302.2832,10,1.0,Memory,,,,51,201,111,111
26209,112,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/va,1.0,1.483,,00803941205fa.jpg,,,,2,1573937307.3163998,1573937305.3012998,10,2.0,Memory,,,,51,202,112,112
26210,113,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/va,4.0,1.054,,00507940519fa.jpg,,,,2,1573937310.3184,1573937308.3177998,10,3.0,Memory,,,,51,203,113,113
26211,114,,Side,,,,Place,,Face,,,,,/data/va,4.0,0.7140000000000001,,sunafcofuuzebuadceo.jpg,,,,2,1573937313.3330998,1573937311.3188,10,4.0,Memory,,,,51,204,114,114
26212,115,,Full,,,,Place,,Face,,,,,/data/va,4.0,1.24,,sunaloffvbvysigxent.jpg,,,,2,1573937316.3486,1573937314.3351,10,5.0,Memory,,,,51,205,115,115
26213,116,,Full,,,,Face,,Face,,,,,/data/va,2.0,0.958,,00753941201fa.jpg,,,,2,1573937319.3655,1573937317.353,10,6.0,Memory,,,,51,206,116,116
26214,117,,Category,,,,Place,,Face,,,,,/data/va,3.0,1.121,,sunabxmguapjekttvwm.jpg,,,,2,1573937322.3666,1573937320.3711998,10,7.0,Memory,,,,51,207,117,117
26215,118,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/va,2.0,0.768,,sunaaftlyfudyzuhqzf.jpg,,,,2,1573937325.3834,1573937323.3716998,10,8.0,Memory,,,,51,208,118,118
26216,119,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/va,1.0,0.769,,00185940422fb.jpg,,,,2,1573937328.3848,1573937326.3890998,10,9.0,Memory,,,,51,209,119,119
26217,120,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/va,2.0,0.725,,00876960620fa.jpg,,,,2,1573937331.4018998,1573937329.3888,10,10.0,Memory,,,,51,210,120,120
26218,121,,None,,,,Place,,Face,,,,,/data/va,1.0,1.9409999999999998,,sunakmnfgklupjijsgf.jpg,,,,2,1573937334.4181,1573937332.4067,10,11.0,Memory,,,,51,211,121,121
26219,122,,Side,,,,Face,,Face,,,,,/data/va,1.0,0.754,,00969960627fa.jpg,,,,2,1573937337.4201,1573937335.425,10,12.0,Memory,,,,51,212,122,122
26220,123,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/va,1.0,0.337,,00089931230fa.jpg,,,,2,1573937340.4248,1573937338.4246,10,13.0,Memory,,,,51,213,123,123
26221,124,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/va,1.0,0.248,,sunaawqdbpihmlbwyyn.jpg,,,,2,1573937343.4397,1573937341.426,10,14.0,Memory,,,,51,214,124,124
26222,125,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/va,4.0,1.3019999999999998,,00136931230fb.jpg,,,,2,1573937346.4557,1573937344.4427,10,15.0,Memory,,,,51,215,125,125
26223,126,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/va,4.0,0.938,,00745941205fa.jpg,,,,2,1573937349.4742,1573937347.4611,10,16.0,Memory,,,,51,216,126,126
26224,127,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/va,1.0,0.40299999999999997,,sunaezuszgtxnmsxdbk.jpg,,,,2,1573937352.4901,1573937350.478,10,17.0,Memory,,,,51,217,127,127
26225,128,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/va,3.0,0.937,,sunaeouogqolxvggaoq.jpg,,,,2,1573937355.5075,1573937353.495,10,18.0,Memory,,,,51,218,128,128
26226,129,,None,,,,Place,,Face,,,,,/data/va,2.0,0.542,,sunaamvxnvouicstkjb.jpg,,,,2,1573937358.5129998,1573937356.5136,10,19.0,Memory,,,,51,219,129,129
26227,130,,Full,,,,Place,,Face,,,,,/data/va,4.0,0.41600000000000004,,sundahdxwmcdluscvot.jpg,,,,2,1573937361.5253,1573937359.5131998,10,20.0,Memory,,,,51,220,130,130
26228,131,,None,,,,Face,,Face,,,,,/data/va,1.0,0.43799999999999994,,00316940422fa.jpg,,,,2,1573937364.5277998,1573937362.5311,10,21.0,Memory,,,,51,221,131,131
26229,132,,Side,,,,Face,,Face,,,,,/data/va,2.0,0.473,,01011960627fa.jpg,,,,2,1573937367.5325,1573937365.5323,10,22.0,Memory,,,,51,222,132,132
26230,133,,Full,,,,Face,,Face,,,,,/data/va,3.0,0.264,,00564940928fa.jpg,,,,2,1573937370.5453,1573937368.5329,10,23.0,Memory,,,,51,223,133,133
26231,134,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/va,4.0,1.169,,sunaanptmsknhirrzed.jpg,,,,2,1573937373.5614998,1573937371.5503,10,24.0,Memory,,,,51,224,134,134
26232,135,,Category,,,,Face,,Face,,,,,/data/va,3.0,0.643,,00880960530fa.jpg,,,,2,1573937376.5624,1573937374.5833,10,25.0,Memory,,,,51,225,135,135
26233,136,,Category,,,,Place,,Face,,,,,/data/va,4.0,0.919,,sunbbfqwjpdxniyhies.jpg,,,,2,1573937379.5816998,1573937377.5681,10,26.0,Memory,,,,51,226,136,136
26234,137,,Category,,,,Place,,Face,,,,,/data/va,1.0,0.685,,sunabrlndkruqokhury.jpg,,,,2,1573937382.5995,1573937380.5862,10,27.0,Memory,,,,51,227,137,137
26235,138,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/va,2.0,0.7659999999999999,,sunajwqkfsykceonyig.jpg,,,,2,1573937385.6155,1573937383.6032,10,28.0,Memory,,,,51,228,138,138
26236,139,,Category,,,,Face,,Face,,,,,/data/va,4.0,0.8190000000000001,,00130931230fa.jpg,,,,2,1573937388.6322,1573937386.6207,10,29.0,Memory,,,,51,229,139,139
26237,140,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/va,4.0,0.855,,00751960620fa.jpg,,,,2,1573937391.6387,1573937389.6369998,10,30.0,Memory,,,,51,230,140,140
26238,141,,Side,,,,Place,,Face,,,,,/data/va,4.0,0.6970000000000001,,sunacmpqqfbsvlzinzl.jpg,,,,2,1573937394.6497998,1573937392.6385,10,31.0,Memory,,,,51,231,141,141
26239,142,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/va,1.0,0.5760000000000001,,sunapmfmzadmosuogaz.jpg,,,,2,1573937397.6508,1573937395.6565,10,32.0,Memory,,,,51,232,142,142
26240,143,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/va,4.0,0.92,,sunagvxkjokqimstxpe.jpg,,,,2,1573937400.6687,1573937398.6564,10,33.0,Memory,,,,51,233,143,143
26241,144,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/va,4.0,1.073,,sunaagcpoejbuzyvddd.jpg,,,,2,1573937403.6871998,1573937401.6743,10,34.0,Memory,,,,51,234,144,144
26242,145,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/va,2.0,1.385,,00081941031fa.jpg,,,,2,1573937406.6906,1573937404.6908998,10,35.0,Memory,,,,51,235,145,145
26243,146,,Full,,,,Place,,Face,,,,,/data/va,3.0,0.951,,sunbaoizrfijvhpnnjn.jpg,,,,2,1573937409.6911,1573937407.6915,10,36.0,Memory,,,,51,236,146,146
26244,147,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/va,2.0,0.782,,sunacacflqoyxhsqzhe.jpg,,,,2,1573937412.7080998,1573937410.6932,10,37.0,Memory,,,,51,237,147,147
26245,148,,None,,,,Face,,Face,,,,,/data/va,1.0,1.072,,00972960627fa.jpg,,,,2,1573937415.7108,1573937413.7103,10,38.0,Memory,,,,51,238,148,148
26246,149,,Side,,,,Face,,Face,,,,,/data/va,1.0,0.33299999999999996,,00893960530Fa.jpg,,,,2,1573937418.7273,1573937416.7114,10,39.0,Memory,,,,51,239,149,149
26247,150,3.0,,o,2.9824,2.9824,,1.0,Face,00263940128fb_sunabjuovqvyfuzvqwt.jpg,,,<,/data/va,,,,,,,,3,1573937551.629,1573937548.6114,10,0.0,Presentation,00620940928fa_sunacypmnujalygkunp.jpg,,,51,0,150,150
26248,151,1.0,,o,0.6475000000000009,0.6475000000000009,,1.0,Face,00559940519fa_sunacjkmnpawfzbyvae.jpg,,,>,/data/va,,,,,,,,3,1573937561.3314,1573937558.3139,10,1.0,Presentation,00793941205fa_sunagtjwilqjvxohypn.jpg,,,51,1,151,151
26249,152,1.0,,x,1.1509999999999998,1.1509999999999998,,1.0,Place,00905960530fa_sunanmoqeyprjjjfxjt.jpg,,,<,/data/va,,,,,,,,3,1573937568.7161,1573937565.6987,10,2.0,Presentation,00993960627fa_sunbprywzqxjcezkbch.jpg,,,51,2,152,152
26250,153,3.0,,o,0.9466000000000035,0.9466000000000035,,1.0,Face,00675941121fa_sunadoxcchtmsxewsau.jpg,,,<,/data/va,,,,,,,,3,1573937576.5846,1573937573.5681,10,3.0,Presentation,00131931230fb_sunaangbuylfvckqqoo.jpg,,,51,3,153,153
26251,154,3.0,,o,0.7565999999999988,0.7565999999999988,,1.0,Place,00638941031fa_sunadfktsqjthoglcsm.jpg,,,<,/data/va,,,,,,,,3,1573937584.2702,1573937581.2523,10,4.0,Presentation,00805941205fa_sunagwzdbtlixdhgolm.jpg,,,51,4,154,154
26252,155,1.0,,x,0.839500000000001,0.839500000000001,,1.0,Place,00777941205fa_sunagcinxkccdtrjmlv.jpg,,,>,/data/va,,,,,,,,3,1573937591.7394998,1573937588.7211,10,5.0,Presentation,00860940307fa_sunaizeyhvjzknwjudw.jpg,,,51,5,155,155
26253,156,1.0,,x,0.9046999999999984,0.9046999999999984,,1.0,Face,00783941205fa_sunagjeesomrwjsfqie.jpg,,,>,/data/va,,,,,,,,3,1573937599.2903,1573937596.2728,10,6.0,Presentation,00986960627fa_sunbgzjryivyczuvkvm.jpg,,,51,6,156,156
26254,157,1.0,,x,0.9254999999999995,0.9254999999999995,,1.0,Place,00841940307fa_sunaisiwfgppimtnmxl.jpg,,,<,/data/va,,,,,,,,3,1573937606.9094,1573937603.8894,10,7.0,Presentation,00877960530fa_sunajxpkuhbizeveguy.jpg,,,51,7,157,157
26255,158,1.0,,x,0.5859000000000094,0.5859000000000094,,1.0,Face,00825940307fa_sunahrltmuwbiehihpe.jpg,,,>,/data/va,,,,,,,,3,1573937614.5609,1573937611.5433998,10,8.0,Presentation,00568940928fa_sunacsdhbbsybcyxnel.jpg,,,51,8,158,158
26256,159,3.0,,o,1.0357000000000056,1.0357000000000056,,1.0,Place,00132931230fb_sunaanjcbzdvtvblsdy.jpg,,,>,/data/va,,,,,,,,3,1573937621.8632,1573937618.846,10,9.0,Presentation,00822940307fa_sunahqrxievfeusiqlt.jpg,,,51,9,159,159
26257,160,,Side,,,,Place,,Place,,,,,/data/va,3.0,1.3130000000000002,,sunadoxcchtmsxewsau.jpg,,,,3,1573937629.7763,1573937627.7812998,10,0.0,Memory,,,,51,160,160,160
26258,161,,Full,,,,Face,,Place,,,,,/data/va,4.0,1.0759999999999998,,00675941121fa.jpg,,,,3,1573937632.7819998,1573937630.7829,10,1.0,Memory,,,,51,161,161,161
26259,162,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/va,4.0,0.764,,00895960530fa.jpg,,,,3,1573937635.7966,1573937633.7832,10,2.0,Memory,,,,51,162,162,162
26260,163,,Category,,,,Place,,Place,,,,,/data/va,1.0,1.141,,sunagwzdbtlixdhgolm.jpg,,,,3,1573937638.8149,1573937636.8,10,3.0,Memory,,,,51,163,163,163
26261,164,,Side,,,,Place,,Place,,,,,/data/va,2.0,1.002,,sunacjkmnpawfzbyvae.jpg,,,,3,1573937641.8295,1573937639.8176,10,4.0,Memory,,,,51,164,164,164
26262,165,,Category,,,,Place,,Place,,,,,/data/va,2.0,0.887,,sunajxpkuhbizeveguy.jpg,,,,3,1573937644.8358998,1573937642.8344998,10,5.0,Memory,,,,51,165,165,165
26263,166,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/va,3.0,1.036,,sunamczizlzavhzhpay.jpg,,,,3,1573937647.8474,1573937645.836,10,6.0,Memory,,,,51,166,166,166
26264,167,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/va,1.0,1.17,,sunaddsaeicthrfbkhe.jpg,,,,3,1573937650.8506,1573937648.8529,10,7.0,Memory,,,,51,167,167,167
26265,168,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/va,2.0,1.09,,00267940128fb.jpg,,,,3,1573937653.8535,1573937651.8544,10,8.0,Memory,,,,51,168,168,168
26266,169,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/va,1.0,1.3840000000000001,,sunabwmcbaxwioksdgw.jpg,,,,3,1573937656.8664,1573937654.8544,10,9.0,Memory,,,,51,169,169,169
26267,170,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/va,3.0,1.3359999999999999,,sunajjxttslobudoqbv.jpg,,,,3,1573937659.8676,1573937657.8883,10,10.0,Memory,,,,51,170,170,170
26268,171,,Full,,,,Face,,Place,,,,,/data/va,4.0,0.955,,00783941205fa.jpg,,,,3,1573937662.873,1573937660.8728,10,11.0,Memory,,,,51,171,171,171
26269,172,,Full,,,,Place,,Place,,,,,/data/va,1.0,0.8809999999999999,,sunaanjcbzdvtvblsdy.jpg,,,,3,1573937665.8895,1573937663.8737998,10,12.0,Memory,,,,51,172,172,172
26270,173,,None,,,,Face,,Place,,,,,/data/va,2.0,0.6829999999999999,,00877960530fa.jpg,,,,3,1573937668.8865,1573937666.8908,10,13.0,Memory,,,,51,173,173,173
26271,174,,Category,,,,Face,,Place,,,,,/data/va,2.0,0.693,,00620940928fa.jpg,,,,3,1573937671.8869998,1573937669.8916998,10,14.0,Memory,,,,51,174,174,174
26272,175,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/va,2.0,0.6859999999999999,,00314940422fa.jpg,,,,3,1573937674.8879998,1573937672.8921,10,15.0,Memory,,,,51,175,175,175
26273,176,,Category,,,,Face,,Place,,,,,/data/va,1.0,0.905,,00568940928fa.jpg,,,,3,1573937677.9046,1573937675.8935,10,16.0,Memory,,,,51,176,176,176
26274,177,,Full,,,,Face,,Place,,,,,/data/va,2.0,0.5589999999999999,,00263940128fb.jpg,,,,3,1573937680.9103,1573937678.9102,10,17.0,Memory,,,,51,177,177,177
26275,178,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/va,3.0,1.088,,sunantryfbloeaomfta.jpg,,,,3,1573937683.9267,1573937681.9118998,10,18.0,Memory,,,,51,178,178,178
26276,179,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/va,3.0,0.853,,00785941205fa.jpg,,,,3,1573937686.9399998,1573937684.9283,10,19.0,Memory,,,,51,179,179,179
26277,180,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/va,1.0,0.992,,00589940928fa.jpg,,,,3,1573937689.9450998,1573937687.946,10,20.0,Memory,,,,51,180,180,180
26278,181,,None,,,,Place,,Place,,,,,/data/va,3.0,1.3159999999999998,,sunacypmnujalygkunp.jpg,,,,3,1573937692.9591,1573937690.9471,10,21.0,Memory,,,,51,181,181,181
26279,182,,Side,,,,Place,,Place,,,,,/data/va,4.0,0.92,,sunagjeesomrwjsfqie.jpg,,,,3,1573937695.9768,1573937693.9645998,10,22.0,Memory,,,,51,182,182,182
26280,183,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/va,3.0,0.7859999999999999,,suncnkvbhypnivcohyx.jpg,,,,3,1573937698.9936,1573937696.9810998,10,23.0,Memory,,,,51,183,183,183
26281,184,,None,,,,Face,,Place,,,,,/data/va,3.0,1.192,,00805941205fa.jpg,,,,3,1573937701.9949,1573937699.9994998,10,24.0,Memory,,,,51,184,184,184
26282,185,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/va,3.0,0.669,,00906960530fa.jpg,,,,3,1573937704.9989998,1573937703.0001,10,25.0,Memory,,,,51,185,185,185
26283,186,,Side,,,,Face,,Place,,,,,/data/va,2.0,0.648,,00132931230fb.jpg,,,,3,1573937708.0008998,1573937706.0010002,10,26.0,Memory,,,,51,186,186,186
26284,187,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/va,2.0,0.813,,sunaglqunwuycxydmyu.jpg,,,,3,1573937711.0158,1573937709.0013,10,27.0,Memory,,,,51,187,187,187
26285,188,,None,,,,Place,,Place,,,,,/data/va,2.0,0.977,,sunaangbuylfvckqqoo.jpg,,,,3,1573937714.0312,1573937712.0187,10,28.0,Memory,,,,51,188,188,188
26286,189,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/va,,0.0,,00868960307fa.jpg,,,,3,1573937717.0326,1573937715.0361,10,29.0,Memory,,,,51,189,189,189
26287,190,,Side,,,,Place,,Place,,,,,/data/va,1.0,0.8170000000000001,,sunabjuovqvyfuzvqwt.jpg,,,,3,1573937720.0489,1573937718.0531,10,30.0,Memory,,,,51,190,190,190
26288,191,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/va,2.0,0.855,,sunablfqiwfqomjarht.jpg,,,,3,1573937723.0494,1573937721.0547998,10,31.0,Memory,,,,51,191,191,191
